,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
0,2017-2018,1.0,2017-08-11,19:45,Arsenal,Leicester City,4,3,2.5,1.5,59387.0,Emirates Stadium,Mike Dean,1.0,1.0,EPL
1,2017-2018,1.0,2017-08-12,12:30,Watford,Liverpool,3,3,2.1,2.6,20407.0,Vicarage Road Stadium,Anthony Taylor,-0.5,0.0,EPL
2,2017-2018,1.0,2017-08-12,15:00,Crystal Palace,Huddersfield,0,3,1.1,1.5,25448.0,Selhurst Park,Jonathan Moss,-0.3999999999999999,-3.0,EPL
3,2017-2018,1.0,2017-08-12,15:00,West Brom,Bournemouth,1,0,1.3,0.5,25011.0,The Hawthorns,Robert Madley,0.8,1.0,EPL
4,2017-2018,1.0,2017-08-12,15:00,Chelsea,Burnley,2,3,1.5,0.6,41616.0,Stamford Bridge,Craig Pawson,0.9,-1.0,EPL
5,2017-2018,1.0,2017-08-12,15:00,Everton,Stoke City,1,0,0.6,0.4,39045.0,Goodison Park,Niel Swarbrick,0.19999999999999996,1.0,EPL
6,2017-2018,1.0,2017-08-12,15:00,Southampton,Swansea City,0,0,2.0,0.3,31447.0,St. Mary's Stadium,Mike Jones,1.7,0.0,EPL
7,2017-2018,1.0,2017-08-12,17:30,Brighton,Manchester City,0,2,0.3,1.9,30415.0,The American Express Community Stadium,Michael Oliver,-1.5999999999999999,-2.0,EPL
8,2017-2018,1.0,2017-08-13,13:30,Newcastle Utd,Tottenham,0,2,0.8,2.5,52077.0,St. James' Park,Andre Marriner,-1.7,-2.0,EPL
9,2017-2018,1.0,2017-08-13,16:00,Manchester Utd,West Ham,4,0,2.1,0.5,74928.0,Old Trafford,Martin Atkinson,1.6,4.0,EPL
11,2017-2018,2.0,2017-08-19,12:30,Swansea City,Manchester Utd,0,4,0.4,3.0,20862.0,Liberty Stadium,Jonathan Moss,-2.6,-4.0,EPL
12,2017-2018,2.0,2017-08-19,15:00,Bournemouth,Watford,0,2,1.0,2.4,10501.0,Vitality Stadium,Roger East,-1.4,-2.0,EPL
13,2017-2018,2.0,2017-08-19,15:00,Southampton,West Ham,3,2,2.1,2.0,31424.0,St. Mary's Stadium,Lee Mason,0.10000000000000009,1.0,EPL
14,2017-2018,2.0,2017-08-19,15:00,Leicester City,Brighton,2,0,2.0,0.2,31902.0,King Power Stadium,Lee Probert,1.8,2.0,EPL
15,2017-2018,2.0,2017-08-19,15:00,Burnley,West Brom,0,1,1.3,0.9,19619.0,Turf Moor,Martin Atkinson,0.4,-1.0,EPL
16,2017-2018,2.0,2017-08-19,15:00,Liverpool,Crystal Palace,1,0,2.5,0.7,53138.0,Anfield,Kevin Friend,1.8,1.0,EPL
17,2017-2018,2.0,2017-08-19,17:30,Stoke City,Arsenal,1,0,0.7,1.5,29459.0,Bill Stokeld Stadium,Andre Marriner,-0.8,1.0,EPL
18,2017-2018,2.0,2017-08-20,13:30,Huddersfield,Newcastle Utd,1,0,0.3,0.7,24128.0,The John Smith's Stadium,Craig Pawson,-0.39999999999999997,1.0,EPL
19,2017-2018,2.0,2017-08-20,16:00,Tottenham,Chelsea,1,2,0.7,0.7,73587.0,Wembley Stadium,Anthony Taylor,0.0,-1.0,EPL
20,2017-2018,2.0,2017-08-21,20:00,Manchester City,Everton,1,1,1.1,0.6,49108.0,Etihad Stadium,Robert Madley,0.5000000000000001,0.0,EPL
22,2017-2018,3.0,2017-08-26,12:30,Bournemouth,Manchester City,1,2,0.5,1.4,10419.0,Vitality Stadium,Mike Dean,-0.8999999999999999,-1.0,EPL
23,2017-2018,3.0,2017-08-26,15:00,Huddersfield,Southampton,0,0,1.4,0.7,23548.0,The John Smith's Stadium,Stuart Attwell,0.7,0.0,EPL
24,2017-2018,3.0,2017-08-26,15:00,Watford,Brighton,0,0,0.3,1.1,20181.0,Vicarage Road Stadium,Graham Scott,-0.8,0.0,EPL
25,2017-2018,3.0,2017-08-26,15:00,Crystal Palace,Swansea City,0,2,0.9,0.7,23477.0,Selhurst Park,Andre Marriner,0.20000000000000007,-2.0,EPL
26,2017-2018,3.0,2017-08-26,15:00,Newcastle Utd,West Ham,3,0,2.3,0.6,52093.0,St. James' Park,Niel Swarbrick,1.6999999999999997,3.0,EPL
27,2017-2018,3.0,2017-08-26,17:30,Manchester Utd,Leicester City,2,0,2.8,0.9,75021.0,Old Trafford,Michael Oliver,1.9,2.0,EPL
28,2017-2018,3.0,2017-08-27,13:30,Chelsea,Everton,2,0,1.0,0.4,41382.0,Stamford Bridge,Jonathan Moss,0.6,2.0,EPL
29,2017-2018,3.0,2017-08-27,13:30,West Brom,Stoke City,1,1,0.8,1.3,22704.0,The Hawthorns,Anthony Taylor,-0.5,0.0,EPL
30,2017-2018,3.0,2017-08-27,16:00,Tottenham,Burnley,1,1,2.3,0.9,67862.0,Wembley Stadium,Lee Mason,1.4,0.0,EPL
31,2017-2018,3.0,2017-08-27,16:00,Liverpool,Arsenal,4,0,3.1,0.6,53206.0,Anfield,Craig Pawson,2.5,4.0,EPL
33,2017-2018,4.0,2017-09-09,12:30,Manchester City,Liverpool,5,0,2.4,0.7,54172.0,Etihad Stadium,Jonathan Moss,1.7,5.0,EPL
34,2017-2018,4.0,2017-09-09,15:00,Everton,Tottenham,0,3,0.9,1.8,38835.0,Goodison Park,Graham Scott,-0.9,-3.0,EPL
35,2017-2018,4.0,2017-09-09,15:00,Arsenal,Bournemouth,3,0,2.2,0.6,59262.0,Emirates Stadium,Anthony Taylor,1.6,3.0,EPL
36,2017-2018,4.0,2017-09-09,15:00,Leicester City,Chelsea,1,2,1.4,0.8,30923.0,King Power Stadium,Lee Mason,0.5999999999999999,-1.0,EPL
37,2017-2018,4.0,2017-09-09,15:00,Brighton,West Brom,3,1,0.4,1.0,30381.0,The American Express Community Stadium,Chris Kavanagh,-0.6,2.0,EPL
38,2017-2018,4.0,2017-09-09,15:00,Southampton,Watford,0,2,0.3,0.7,31435.0,St. Mary's Stadium,Lee Probert,-0.39999999999999997,-2.0,EPL
39,2017-2018,4.0,2017-09-09,17:30,Stoke City,Manchester Utd,2,2,1.2,2.1,29320.0,Bill Stokeld Stadium,Niel Swarbrick,-0.9000000000000001,0.0,EPL
40,2017-2018,4.0,2017-09-10,13:30,Burnley,Crystal Palace,1,0,0.3,2.0,18862.0,Turf Moor,Michael Oliver,-1.7,1.0,EPL
41,2017-2018,4.0,2017-09-10,16:00,Swansea City,Newcastle Utd,0,1,1.2,1.0,20872.0,Liberty Stadium,Mike Jones,0.19999999999999996,-1.0,EPL
