,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
0,2017-2018,1.0,2017-08-18,20:15,Leganés,Alavés,1,0,1.3,1.1,9231.0,Estadio Municipal de Butarque,José Munuera,0.19999999999999996,1.0,La Liga
1,2017-2018,1.0,2017-08-18,22:15,Valencia,Las Palmas,1,0,1.4,0.2,35971.0,Estadio de Mestalla,Jesús Gil,1.2,1.0,La Liga
2,2017-2018,1.0,2017-08-19,18:15,Celta Vigo,Real Sociedad,2,3,1.8,2.1,16961.0,Estadio de Balaídos,Antonio Matéu Lahoz,-0.30000000000000004,-1.0,La Liga
3,2017-2018,1.0,2017-08-19,20:15,Girona,Atlético Madrid,2,2,2.2,0.7,11511.0,Estadi Municipal de Montilivi,Juan Martínez,1.5000000000000002,0.0,La Liga
4,2017-2018,1.0,2017-08-19,22:15,Sevilla,Espanyol,1,1,2.4,1.3,30487.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,1.0999999999999999,0.0,La Liga
5,2017-2018,1.0,2017-08-20,18:15,Athletic Club,Getafe,0,0,1.2,0.5,37884.0,San Mamés,Mario Melero,0.7,0.0,La Liga
6,2017-2018,1.0,2017-08-20,20:15,Barcelona,Betis,2,0,1.1,0.1,56480.0,Camp Nou,Daniel Trujillo,1.0,2.0,La Liga
7,2017-2018,1.0,2017-08-20,22:15,La Coruña,Real Madrid,0,3,1.7,2.1,27770.0,Estadio Municipal de Riazor,José González,-0.40000000000000013,-3.0,La Liga
8,2017-2018,1.0,2017-08-21,20:15,Levante,Villarreal,1,0,1.4,0.5,19500.0,Estadio Ciudad de Valencia,Alfonso Álvarez,0.8999999999999999,1.0,La Liga
9,2017-2018,1.0,2017-08-21,22:00,Málaga,Eibar,0,1,0.9,1.4,24753.0,Estadio La Rosaleda,David Medié,-0.4999999999999999,-1.0,La Liga
11,2017-2018,2.0,2017-08-25,20:15,Real Sociedad,Villarreal,3,0,2.0,0.2,19931.0,Estadio Municipal de Anoeta,Javier Estrada,1.8,3.0,La Liga
12,2017-2018,2.0,2017-08-25,22:00,Betis,Celta Vigo,2,1,1.6,0.3,45761.0,Estadio Benito Villamarín,Ricardo de Burgos,1.3,1.0,La Liga
13,2017-2018,2.0,2017-08-26,18:15,Alavés,Barcelona,0,2,0.9,2.5,19356.0,Estadio de Mendizorroza,Carlos del Cerro,-1.6,-2.0,La Liga
14,2017-2018,2.0,2017-08-26,20:15,Girona,Málaga,1,0,1.4,0.4,9966.0,Estadi Municipal de Montilivi,Santiago Jaime,0.9999999999999999,1.0,La Liga
15,2017-2018,2.0,2017-08-26,20:15,Levante,La Coruña,2,2,2.4,0.8,17370.0,Estadio Ciudad de Valencia,Alberola Rojas,1.5999999999999999,0.0,La Liga
16,2017-2018,2.0,2017-08-26,21:15,Las Palmas,Atlético Madrid,1,5,1.4,0.4,20384.0,Estadio de Gran Canaria,Ignacio Iglesias,0.9999999999999999,-4.0,La Liga
17,2017-2018,2.0,2017-08-27,18:15,Espanyol,Leganés,0,1,1.2,1.2,18383.0,RCDE Stadium,Pablo González,0.0,-1.0,La Liga
18,2017-2018,2.0,2017-08-27,18:15,Eibar,Athletic Club,0,1,1.2,1.1,5932.0,Estadio Municipal de Ipurúa,José Sánchez,0.09999999999999987,-1.0,La Liga
19,2017-2018,2.0,2017-08-27,20:15,Getafe,Sevilla,0,1,1.8,1.2,10039.0,Coliseum Alfonso Pérez,Alberto Undiano,0.6000000000000001,-1.0,La Liga
20,2017-2018,2.0,2017-08-27,22:15,Real Madrid,Valencia,2,2,3.2,0.9,65107.0,Estadio Santiago Bernabéu,David Fernández,2.3000000000000003,0.0,La Liga
22,2017-2018,3.0,2017-09-08,21:00,Leganés,Getafe,1,2,1.6,0.4,11454.0,Estadio Municipal de Butarque,Alfonso Álvarez,1.2000000000000002,-1.0,La Liga
23,2017-2018,3.0,2017-09-09,13:00,Real Madrid,Levante,1,1,3.1,0.7,67789.0,Estadio Santiago Bernabéu,Alejandro Hernández,2.4000000000000004,0.0,La Liga
24,2017-2018,3.0,2017-09-09,16:15,Valencia,Atlético Madrid,0,0,0.5,0.6,43859.0,Estadio de Mestalla,José González,-0.09999999999999998,0.0,La Liga
25,2017-2018,3.0,2017-09-09,18:30,Sevilla,Eibar,3,0,3.0,0.8,32469.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,2.2,3.0,La Liga
26,2017-2018,3.0,2017-09-09,20:45,Barcelona,Espanyol,5,0,5.1,0.7,72857.0,Camp Nou,Jesús Gil,4.3999999999999995,5.0,La Liga
27,2017-2018,3.0,2017-09-10,12:00,La Coruña,Real Sociedad,2,4,1.0,2.0,21942.0,Estadio Municipal de Riazor,José Munuera,-1.0,-2.0,La Liga
28,2017-2018,3.0,2017-09-10,16:15,Athletic Club,Girona,2,0,1.6,0.4,39952.0,San Mamés,Daniel Trujillo,1.2000000000000002,2.0,La Liga
29,2017-2018,3.0,2017-09-10,18:30,Celta Vigo,Alavés,1,0,2.7,0.5,17384.0,Estadio de Balaídos,Mario Melero,2.2,1.0,La Liga
30,2017-2018,3.0,2017-09-10,20:45,Villarreal,Betis,3,1,1.5,0.9,18638.0,Estadio de la Cerámica,David Medié,0.6,2.0,La Liga
31,2017-2018,3.0,2017-09-11,21:00,Málaga,Las Palmas,1,3,1.0,2.0,22697.0,Estadio La Rosaleda,Xavi Estrada,-1.0,-2.0,La Liga
33,2017-2018,4.0,2017-09-15,21:00,Eibar,Leganés,1,0,0.5,0.3,4986.0,Estadio Municipal de Ipurúa,Juan Martínez,0.2,1.0,La Liga
34,2017-2018,4.0,2017-09-16,13:00,Levante,Valencia,1,1,0.9,1.7,23084.0,Estadio Ciudad de Valencia,Carlos del Cerro,-0.7999999999999999,0.0,La Liga
35,2017-2018,4.0,2017-09-16,16:15,Getafe,Barcelona,1,2,1.0,0.4,15164.0,Coliseum Alfonso Pérez,David Fernández,0.6,-1.0,La Liga
36,2017-2018,4.0,2017-09-16,18:30,Betis,La Coruña,2,1,2.6,0.5,46174.0,Estadio Benito Villamarín,Alberto Undiano,2.1,1.0,La Liga
37,2017-2018,4.0,2017-09-16,20:45,Atlético Madrid,Málaga,1,0,1.5,0.6,63114.0,Estadio Wanda Metropolitano,José Sánchez,0.9,1.0,La Liga
38,2017-2018,4.0,2017-09-17,12:00,Alavés,Villarreal,0,3,0.7,2.1,18124.0,Estadio de Mendizorroza,Santiago Jaime,-1.4000000000000001,-3.0,La Liga
39,2017-2018,4.0,2017-09-17,16:15,Girona,Sevilla,0,1,1.7,1.2,11032.0,Estadi Municipal de Montilivi,Ricardo de Burgos,0.5,-1.0,La Liga
40,2017-2018,4.0,2017-09-17,17:30,Las Palmas,Athletic Club,1,0,1.0,1.2,19213.0,Estadio de Gran Canaria,Pablo González,-0.19999999999999996,1.0,La Liga
41,2017-2018,4.0,2017-09-17,20:45,Real Sociedad,Real Madrid,1,3,0.5,2.8,24966.0,Estadio Municipal de Anoeta,Ignacio Iglesias,-2.3,-2.0,La Liga
42,2017-2018,4.0,2017-09-18,21:00,Espanyol,Celta Vigo,2,1,0.8,1.1,15026.0,RCDE Stadium,Alberola Rojas,-0.30000000000000004,1.0,La Liga
44,2017-2018,5.0,2017-09-19,20:00,Valencia,Málaga,5,0,3.0,0.8,36215.0,Estadio de Mestalla,Alfonso Álvarez,2.2,5.0,La Liga
45,2017-2018,5.0,2017-09-19,22:00,Barcelona,Eibar,6,1,2.4,1.3,51645.0,Camp Nou,Alejandro Hernández,1.0999999999999999,5.0,La Liga
46,2017-2018,5.0,2017-09-20,20:00,Leganés,Girona,0,0,0.6,1.2,9781.0,Estadio Municipal de Butarque,Mario Melero,-0.6,0.0,La Liga
47,2017-2018,5.0,2017-09-20,20:00,Athletic Club,Atlético Madrid,1,2,2.0,2.2,43381.0,San Mamés,Javier Estrada,-0.20000000000000018,-1.0,La Liga
48,2017-2018,5.0,2017-09-20,21:00,La Coruña,Alavés,1,0,1.7,0.4,18518.0,Estadio Abanca-Riazor,David Medié,1.2999999999999998,1.0,La Liga
49,2017-2018,5.0,2017-09-20,22:00,Sevilla,Las Palmas,1,0,1.4,0.4,35317.0,Estadio Ramón Sánchez Pizjuán,José González,0.9999999999999999,1.0,La Liga
50,2017-2018,5.0,2017-09-20,22:00,Real Madrid,Betis,0,1,3.5,1.1,65102.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,2.4,-1.0,La Liga
51,2017-2018,5.0,2017-09-21,20:00,Villarreal,Espanyol,0,0,1.5,1.0,17094.0,Estadio de la Cerámica,José Munuera,0.5,0.0,La Liga
52,2017-2018,5.0,2017-09-21,21:00,Celta Vigo,Getafe,1,1,0.6,0.8,14700.0,Estadio de Balaídos,Daniel Trujillo,-0.20000000000000007,0.0,La Liga
53,2017-2018,5.0,2017-09-21,22:00,Levante,Real Sociedad,3,0,1.9,0.7,17415.0,Estadio Ciudad de Valencia,Jesús Gil,1.2,3.0,La Liga
