,Wk,Date,Time,Home,Away,Score,xG,xG.1,Attendance,Venue,Referee,Home Score,Away Score
0,1.0,2017-08-04,20:45,Monaco,Toulouse,3–2,2.0,0.3,13572.0,Stade Louis II.,Clément Turpin,3,2
1,1.0,2017-08-05,17:15,Paris S-G,Amiens,2–0,2.6,0.3,46898.0,Parc des Princes,Mikael Lesage,2,0
2,1.0,2017-08-05,20:00,Lyon,Strasbourg,4–0,1.8,0.5,1979.0,Groupama Stadium,Ruddy Buquet,4,0
3,1.0,2017-08-05,20:00,Saint-Étienne,Nice,1–0,0.9,0.5,25879.0,Stade Geoffroy-Guichard,François Letexier,1,0
4,1.0,2017-08-05,20:00,Metz,Guingamp,1–3,0.6,1.9,14595.0,Stade Saint-Symphorien,Jérôme Miguelgorry,1,3
5,1.0,2017-08-05,20:00,Montpellier,Caen,1–0,1.4,0.4,14725.0,Stade de la Mosson,Thomas Léonard,1,0
6,1.0,2017-08-05,20:00,Troyes,Rennes,1–1,1.9,2.2,9968.0,Stade de l'Aube,Karim Abed,1,1
7,1.0,2017-08-06,15:00,Lille,Nantes,3–0,1.9,1.3,30683.0,Stade Pierre-Mauroy,Benoît Millot,3,0
8,1.0,2017-08-06,17:00,Angers,Bordeaux,2–2,1.2,1.7,11767.0,Stade Raymond Kopa,Sébastien Desiage,2,2
9,1.0,2017-08-06,21:00,Marseille,Dijon,3–0,2.1,0.6,50904.0,Orange Vélodrome,Benoît Bastien,3,0
10,,,,,,,,,,,,,
11,2.0,2017-08-11,19:00,Nice,Troyes,1–2,2.3,0.5,24260.0,Stade de Nice,Olivier Thual,1,2
12,2.0,2017-08-11,20:45,Rennes,Lyon,1–2,1.0,1.4,24944.0,Roazhon Park,Nicolas Rainville,1,2
13,2.0,2017-08-12,17:00,Nantes,Marseille,0–1,1.3,1.6,33654.0,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,0,1
14,2.0,2017-08-12,20:00,Caen,Saint-Étienne,0–1,0.9,1.1,17606.0,Stade Michel d'Ornano,Stéphane Jochem,0,1
15,2.0,2017-08-12,20:00,Toulouse,Montpellier,1–0,1.5,0.7,11876.0,Stadium Municipal,Ruddy Buquet,1,0
16,2.0,2017-08-12,20:00,Bordeaux,Metz,2–0,2.0,0.3,22095.0,Stade Matmut-Atlantique,Mikael Lesage,2,0
17,2.0,2017-08-12,20:00,Amiens,Angers,0–2,0.9,1.4,7772.0,Stade de la Licorne,Hakim Ben El Hadj Salem,0,2
18,2.0,2017-08-13,15:00,Strasbourg,Lille,3–0,3.1,0.9,25591.0,Stade de la Meinau,Johan Hamel,3,0
19,2.0,2017-08-13,17:00,Dijon,Monaco,1–4,1.1,1.6,14295.0,Stade Gaston Gérard,Tony Chapron,1,4
20,2.0,2017-08-13,21:00,Guingamp,Paris S-G,0–3,0.1,2.0,18378.0,Stade du Roudourou,Antony Gautier,0,3
21,,,,,,,,,,,,,
22,3.0,2017-08-18,20:45,Metz,Monaco,0–1,0.8,2.2,18136.0,Stade Saint-Symphorien,François Letexier,0,1
23,3.0,2017-08-19,17:00,Lyon,Bordeaux,3–3,0.7,0.9,42073.0,Groupama Stadium,Clément Turpin,3,3
24,3.0,2017-08-19,20:00,Montpellier,Strasbourg,1–1,1.8,0.6,12585.0,Stade de la Mosson,Hakim Ben El Hadj Salem,1,1
25,3.0,2017-08-19,20:00,Troyes,Nantes,0–1,0.8,0.9,11035.0,Stade de l'Aube,Sébastien Desiage,0,1
26,3.0,2017-08-19,20:00,Nice,Guingamp,2–0,1.0,0.5,21070.0,Stade de Nice,Benoît Millot,2,0
27,3.0,2017-08-19,20:00,Saint-Étienne,Amiens,3–0,2.9,1.2,30004.0,Stade Geoffroy-Guichard,Jérôme Brisard,3,0
28,3.0,2017-08-19,20:00,Rennes,Dijon,2–2,1.2,1.4,16888.0,Roazhon Park,Thomas Léonard,2,2
29,3.0,2017-08-20,15:00,Lille,Caen,0–2,0.7,1.8,28740.0,Stade Pierre-Mauroy,Karim Abed,0,2
30,3.0,2017-08-20,17:00,Marseille,Angers,1–1,1.3,0.6,51966.0,Orange Vélodrome,Jérôme Miguelgorry,1,1
31,3.0,2017-08-20,21:00,Paris S-G,Toulouse,6–2,2.6,0.5,47221.0,Parc des Princes,Amaury Delerue,6,2
32,,,,,,,,,,,,,
33,4.0,2017-08-25,20:45,Paris S-G,Saint-Étienne,3–0,2.2,0.7,46957.0,Parc des Princes,Clément Turpin,3,0
34,4.0,2017-08-26,17:15,Nantes,Lyon,0–0,0.3,1.1,30718.0,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,0,0
35,4.0,2017-08-26,20:00,Toulouse,Rennes,3–2,2.2,1.3,10651.0,Stadium Municipal,Franck Schneider,3,2
36,4.0,2017-08-26,20:00,Bordeaux,Troyes,2–1,2.5,0.7,19002.0,Stade Matmut-Atlantique,Tony Chapron,2,1
37,4.0,2017-08-26,20:00,Amiens,Nice,3–0,1.3,0.4,7922.0,Stade de la Licorne,Johan Hamel,3,0
38,4.0,2017-08-26,20:00,Dijon,Montpellier,2–1,1.3,1.5,10902.0,Stade Gaston Gérard,Stéphane Jochem,2,1
39,4.0,2017-08-26,20:00,Caen,Metz,1–0,1.3,0.8,15697.0,Stade Michel d'Ornano,Jérôme Brisard,1,0
40,4.0,2017-08-27,15:00,Guingamp,Strasbourg,2–0,1.8,0.8,13061.0,Stade du Roudourou,Mikael Lesage,2,0
41,4.0,2017-08-27,17:00,Angers,Lille,1–1,0.8,0.8,10284.0,Stade Raymond Kopa,Nicolas Rainville,1,1
42,4.0,2017-08-27,21:00,Monaco,Marseille,6–1,3.8,1.5,16353.0,Stade Louis II.,Ruddy Buquet,6,1
43,,,,,,,,,,,,,
44,5.0,2017-09-08,19:00,Lille,Bordeaux,0–0,0.4,1.0,27464.0,Stade Pierre-Mauroy,François Letexier,0,0
45,5.0,2017-09-08,20:45,Metz,Paris S-G,1–5,1.2,4.8,25015.0,Stade Saint-Symphorien,Sébastien Desiage,1,5
46,5.0,2017-09-09,17:00,Nice,Monaco,4–0,2.7,0.9,28995.0,Stade de Nice,Clément Turpin,4,0
47,5.0,2017-09-09,20:00,Strasbourg,Amiens,0–1,0.5,0.4,23424.0,Stade de la Meinau,Jérôme Brisard,0,1
48,5.0,2017-09-09,20:00,Caen,Dijon,2–1,1.5,0.6,15328.0,Stade Michel d'Ornano,Thomas Léonard,2,1
