,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,Actual Diff,League,xG Diff
0,2017-18,1.0,2017-08-18,20:30,Bayern Munich,Leverkusen,3,1,2.6,1.6,75000.0,Allianz Arena,Tobias Stieler,2.0,Bundesliga,1.0
1,2017-18,1.0,2017-08-19,15:30,Hertha BSC,Stuttgart,2,0,0.5,1.0,44751.0,Olympiastadion Berlin,Sascha Stegemann,2.0,Bundesliga,-0.5
2,2017-18,1.0,2017-08-19,15:30,Mainz 05,Hannover 96,0,1,0.7,0.7,28279.0,Opel Arena,Felix Brych,-1.0,Bundesliga,0.0
3,2017-18,1.0,2017-08-19,15:30,Wolfsburg,Dortmund,0,3,0.4,1.0,30000.0,Volkswagen Arena,Robert Hartmann,-3.0,Bundesliga,-0.6
4,2017-18,1.0,2017-08-19,15:30,Hoffenheim,Werder Bremen,1,0,1.0,0.9,30150.0,Dietmar-Hopp-Stadion,Guido Winkmann,1.0,Bundesliga,0.09999999999999998
5,2017-18,1.0,2017-08-19,15:30,Hamburger SV,Augsburg,1,0,0.5,0.8,49449.0,Volksparkstadion,Daniel Siebert,1.0,Bundesliga,-0.30000000000000004
6,2017-18,1.0,2017-08-19,18:30,Schalke 04,RB Leipzig,2,0,1.8,1.0,61435.0,Veltins-Arena,Felix Zwayer,2.0,Bundesliga,0.8
7,2017-18,1.0,2017-08-20,15:30,Freiburg,Eint Frankfurt,0,0,0.4,1.3,24000.0,Schwarzwald-Stadion,Manuel Gräfe,0.0,Bundesliga,-0.9
8,2017-18,1.0,2017-08-20,18:00,M'Gladbach,Köln,1,0,1.5,1.1,54018.0,Stadion im Borussia-Park,Deniz Aytekin,1.0,Bundesliga,0.3999999999999999
10,2017-18,2.0,2017-08-25,20:30,Köln,Hamburger SV,1,3,2.1,1.5,50000.0,RheinEnergieSTADION,Felix Brych,-2.0,Bundesliga,0.6000000000000001
11,2017-18,2.0,2017-08-26,15:30,Eint Frankfurt,Wolfsburg,0,1,1.0,1.0,46000.0,Commerzbank-Arena,Benjamin Cortus,-1.0,Bundesliga,0.0
12,2017-18,2.0,2017-08-26,15:30,Augsburg,M'Gladbach,2,2,2.7,1.3,29243.0,WWK Arena,Sascha Stegemann,0.0,Bundesliga,1.4000000000000001
13,2017-18,2.0,2017-08-26,15:30,Stuttgart,Mainz 05,1,0,1.9,0.9,53100.0,Mercedes-Benz Arena,Benjamin Brand,1.0,Bundesliga,0.9999999999999999
14,2017-18,2.0,2017-08-26,15:30,Leverkusen,Hoffenheim,2,2,2.2,0.9,27106.0,BayArena,Harm Osmers,0.0,Bundesliga,1.3000000000000003
15,2017-18,2.0,2017-08-26,15:30,Werder Bremen,Bayern Munich,0,2,0.3,1.5,42100.0,Weserstadion,Bastian Dankert,-2.0,Bundesliga,-1.2
16,2017-18,2.0,2017-08-26,18:30,Dortmund,Hertha BSC,2,0,1.8,0.4,80860.0,Signal Iduna Park,Marco Fritz,2.0,Bundesliga,1.4
17,2017-18,2.0,2017-08-27,15:30,RB Leipzig,Freiburg,4,1,2.7,0.5,39265.0,Red Bull Arena,Christian Dingert,3.0,Bundesliga,2.2
18,2017-18,2.0,2017-08-27,18:00,Hannover 96,Schalke 04,1,0,0.9,0.5,49000.0,HDI-Arena,Patrick Ittrich,1.0,Bundesliga,0.4
20,2017-18,3.0,2017-09-08,20:30,Hamburger SV,RB Leipzig,0,2,1.2,1.8,50231.0,Volksparkstadion,Deniz Aytekin,-2.0,Bundesliga,-0.6000000000000001
21,2017-18,3.0,2017-09-09,15:30,Wolfsburg,Hannover 96,1,1,1.1,0.9,27321.0,Volkswagen Arena,Felix Zwayer,0.0,Bundesliga,0.20000000000000007
22,2017-18,3.0,2017-09-09,15:30,Mainz 05,Leverkusen,3,1,1.2,0.8,24876.0,Opel Arena,Markus Schmidt,2.0,Bundesliga,0.3999999999999999
23,2017-18,3.0,2017-09-09,15:30,Augsburg,Köln,3,0,2.3,0.7,27510.0,WWK Arena,Tobias Stieler,3.0,Bundesliga,1.5999999999999999
24,2017-18,3.0,2017-09-09,15:30,M'Gladbach,Eint Frankfurt,0,1,0.9,0.7,51431.0,Stadion im Borussia-Park,Robert Kampka,-1.0,Bundesliga,0.20000000000000007
25,2017-18,3.0,2017-09-09,15:30,Freiburg,Dortmund,0,0,0.5,1.6,24000.0,Schwarzwald-Stadion,Benjamin Cortus,0.0,Bundesliga,-1.1
26,2017-18,3.0,2017-09-09,18:30,Hoffenheim,Bayern Munich,2,0,0.6,1.9,30150.0,Dietmar-Hopp-Stadion,Daniel Siebert,2.0,Bundesliga,-1.2999999999999998
