,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xg Diff,Actual Diff,League
0,2017-18,1.0,2017-08-18,20:30,Bayern Munich,Leverkusen,3,1,2.6,1.6,75000.0,Allianz Arena,Tobias Stieler,1.0,2.0,Bundesliga
1,2017-18,1.0,2017-08-19,15:30,Hertha BSC,Stuttgart,2,0,0.5,1.0,44751.0,Olympiastadion Berlin,Sascha Stegemann,-0.5,2.0,Bundesliga
2,2017-18,1.0,2017-08-19,15:30,Mainz 05,Hannover 96,0,1,0.7,0.7,28279.0,Opel Arena,Felix Brych,0.0,-1.0,Bundesliga
3,2017-18,1.0,2017-08-19,15:30,Wolfsburg,Dortmund,0,3,0.4,1.0,30000.0,Volkswagen Arena,Robert Hartmann,-0.6,-3.0,Bundesliga
4,2017-18,1.0,2017-08-19,15:30,Hoffenheim,Werder Bremen,1,0,1.0,0.9,30150.0,Dietmar-Hopp-Stadion,Guido Winkmann,0.09999999999999998,1.0,Bundesliga
5,2017-18,1.0,2017-08-19,15:30,Hamburger SV,Augsburg,1,0,0.5,0.8,49449.0,Volksparkstadion,Daniel Siebert,-0.30000000000000004,1.0,Bundesliga
6,2017-18,1.0,2017-08-19,18:30,Schalke 04,RB Leipzig,2,0,1.8,1.0,61435.0,Veltins-Arena,Felix Zwayer,0.8,2.0,Bundesliga
7,2017-18,1.0,2017-08-20,15:30,Freiburg,Eint Frankfurt,0,0,0.4,1.3,24000.0,Schwarzwald-Stadion,Manuel Gräfe,-0.9,0.0,Bundesliga
8,2017-18,1.0,2017-08-20,18:00,M'Gladbach,Köln,1,0,1.5,1.1,54018.0,Stadion im Borussia-Park,Deniz Aytekin,0.3999999999999999,1.0,Bundesliga
10,2017-18,2.0,2017-08-25,20:30,Köln,Hamburger SV,1,3,2.1,1.5,50000.0,RheinEnergieSTADION,Felix Brych,0.6000000000000001,-2.0,Bundesliga
11,2017-18,2.0,2017-08-26,15:30,Eint Frankfurt,Wolfsburg,0,1,1.0,1.0,46000.0,Commerzbank-Arena,Benjamin Cortus,0.0,-1.0,Bundesliga
12,2017-18,2.0,2017-08-26,15:30,Augsburg,M'Gladbach,2,2,2.7,1.3,29243.0,WWK Arena,Sascha Stegemann,1.4000000000000001,0.0,Bundesliga
13,2017-18,2.0,2017-08-26,15:30,Stuttgart,Mainz 05,1,0,1.9,0.9,53100.0,Mercedes-Benz Arena,Benjamin Brand,0.9999999999999999,1.0,Bundesliga
14,2017-18,2.0,2017-08-26,15:30,Leverkusen,Hoffenheim,2,2,2.2,0.9,27106.0,BayArena,Harm Osmers,1.3000000000000003,0.0,Bundesliga
15,2017-18,2.0,2017-08-26,15:30,Werder Bremen,Bayern Munich,0,2,0.3,1.5,42100.0,Weserstadion,Bastian Dankert,-1.2,-2.0,Bundesliga
16,2017-18,2.0,2017-08-26,18:30,Dortmund,Hertha BSC,2,0,1.8,0.4,80860.0,Signal Iduna Park,Marco Fritz,1.4,2.0,Bundesliga
17,2017-18,2.0,2017-08-27,15:30,RB Leipzig,Freiburg,4,1,2.7,0.5,39265.0,Red Bull Arena,Christian Dingert,2.2,3.0,Bundesliga
18,2017-18,2.0,2017-08-27,18:00,Hannover 96,Schalke 04,1,0,0.9,0.5,49000.0,HDI-Arena,Patrick Ittrich,0.4,1.0,Bundesliga
20,2017-18,3.0,2017-09-08,20:30,Hamburger SV,RB Leipzig,0,2,1.2,1.8,50231.0,Volksparkstadion,Deniz Aytekin,-0.6000000000000001,-2.0,Bundesliga
21,2017-18,3.0,2017-09-09,15:30,Wolfsburg,Hannover 96,1,1,1.1,0.9,27321.0,Volkswagen Arena,Felix Zwayer,0.20000000000000007,0.0,Bundesliga
22,2017-18,3.0,2017-09-09,15:30,Mainz 05,Leverkusen,3,1,1.2,0.8,24876.0,Opel Arena,Markus Schmidt,0.3999999999999999,2.0,Bundesliga
23,2017-18,3.0,2017-09-09,15:30,Augsburg,Köln,3,0,2.3,0.7,27510.0,WWK Arena,Tobias Stieler,1.5999999999999999,3.0,Bundesliga
24,2017-18,3.0,2017-09-09,15:30,M'Gladbach,Eint Frankfurt,0,1,0.9,0.7,51431.0,Stadion im Borussia-Park,Robert Kampka,0.20000000000000007,-1.0,Bundesliga
25,2017-18,3.0,2017-09-09,15:30,Freiburg,Dortmund,0,0,0.5,1.6,24000.0,Schwarzwald-Stadion,Benjamin Cortus,-1.1,0.0,Bundesliga
26,2017-18,3.0,2017-09-09,18:30,Hoffenheim,Bayern Munich,2,0,0.6,1.9,30150.0,Dietmar-Hopp-Stadion,Daniel Siebert,-1.2999999999999998,2.0,Bundesliga
27,2017-18,3.0,2017-09-10,15:30,Hertha BSC,Werder Bremen,1,1,0.3,0.6,49118.0,Olympiastadion Berlin,Bibiana Steinhaus,-0.3,0.0,Bundesliga
28,2017-18,3.0,2017-09-10,18:00,Schalke 04,Stuttgart,3,1,2.0,1.3,61098.0,Veltins-Arena,Frank Willenborg,0.7,2.0,Bundesliga
30,2017-18,4.0,2017-09-15,20:30,Hannover 96,Hamburger SV,2,0,2.0,0.7,49000.0,HDI-Arena,Robert Hartmann,1.3,2.0,Bundesliga
31,2017-18,4.0,2017-09-16,15:30,Stuttgart,Wolfsburg,1,0,1.0,0.5,50500.0,Mercedes-Benz Arena,Guido Winkmann,0.5,1.0,Bundesliga
32,2017-18,4.0,2017-09-16,15:30,Bayern Munich,Mainz 05,4,0,3.8,0.8,75000.0,Allianz Arena,Sascha Stegemann,3.0,4.0,Bundesliga
33,2017-18,4.0,2017-09-16,15:30,Eint Frankfurt,Augsburg,1,2,1.5,0.7,46500.0,Commerzbank-Arena,Christian Dingert,0.8,-1.0,Bundesliga
34,2017-18,4.0,2017-09-16,15:30,Werder Bremen,Schalke 04,1,2,0.9,0.9,42100.0,Weserstadion,Benjamin Brand,0.0,-1.0,Bundesliga
35,2017-18,4.0,2017-09-16,18:30,RB Leipzig,M'Gladbach,2,2,0.7,1.5,42558.0,Red Bull Arena,Marco Fritz,-0.8,0.0,Bundesliga
36,2017-18,4.0,2017-09-17,13:30,Hoffenheim,Hertha BSC,1,1,0.5,0.6,27243.0,Dietmar-Hopp-Stadion,Markus Schmidt,-0.09999999999999998,0.0,Bundesliga
37,2017-18,4.0,2017-09-17,15:30,Leverkusen,Freiburg,4,0,1.9,0.5,26232.0,BayArena,Sven Jablonski,1.4,4.0,Bundesliga
38,2017-18,4.0,2017-09-17,18:00,Dortmund,Köln,5,0,3.5,0.7,81000.0,Signal Iduna Park,Patrick Ittrich,2.8,5.0,Bundesliga
40,2017-18,5.0,2017-09-19,18:30,M'Gladbach,Stuttgart,2,0,1.1,0.6,44063.0,Stadion im Borussia-Park,Sören Storks,0.5000000000000001,2.0,Bundesliga
41,2017-18,5.0,2017-09-19,20:30,Schalke 04,Bayern Munich,0,3,1.2,2.3,62271.0,Veltins-Arena,Marco Fritz,-1.0999999999999999,-3.0,Bundesliga
42,2017-18,5.0,2017-09-19,20:30,Augsburg,RB Leipzig,1,0,1.2,1.1,26113.0,WWK Arena,Daniel Siebert,0.09999999999999987,1.0,Bundesliga
43,2017-18,5.0,2017-09-19,20:30,Wolfsburg,Werder Bremen,1,1,1.0,0.9,26174.0,Volkswagen Arena,Felix Brych,0.09999999999999998,0.0,Bundesliga
44,2017-18,5.0,2017-09-20,18:30,Köln,Eint Frankfurt,0,1,2.1,1.2,49000.0,RheinEnergieSTADION,Martin Petersen,0.9000000000000001,-1.0,Bundesliga
