,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
0,2017-2018,1.0,2017-08-19,18:00,Juventus,Cagliari,3,0,1.1,1.4,39226.0,Allianz Stadium,Fabio Maresca,-0.2999999999999998,3.0,Serie A
1,2017-2018,1.0,2017-08-19,20:45,Hellas Verona,Napoli,1,3,1.3,2.1,15215.0,Stadio Marc'Antonio Bentegodi,Michael Fabbri,-0.8,-2.0,Serie A
2,2017-2018,1.0,2017-08-20,18:00,Atalanta,Roma,0,1,1.5,0.4,19108.0,Stadio Atleti Azzurri d'Italia,Piero Giacomelli,1.1,-1.0,Serie A
3,2017-2018,1.0,2017-08-20,20:45,Udinese,Chievo,1,2,0.8,0.5,13000.0,Dacia Arena,Claudio Gavillucci,0.30000000000000004,-1.0,Serie A
4,2017-2018,1.0,2017-08-20,20:45,Inter,Fiorentina,3,0,2.3,0.6,51752.0,Stadio Giuseppe Meazza,Paolo Tagliavento,1.6999999999999997,3.0,Serie A
5,2017-2018,1.0,2017-08-20,20:45,Bologna,Torino,1,1,0.6,0.4,19033.0,Stadio Renato Dall'Ara,Davide Massa,0.19999999999999996,0.0,Serie A
6,2017-2018,1.0,2017-08-20,20:45,Sampdoria,Benevento,2,1,2.7,0.9,19223.0,Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,1.8000000000000003,1.0,Serie A
7,2017-2018,1.0,2017-08-20,20:45,Crotone,Milan,0,3,0.4,1.8,13478.0,Stadio Ezio Scida,Maurizio Mariani,-1.4,-3.0,Serie A
8,2017-2018,1.0,2017-08-20,20:45,Lazio,SPAL,0,0,0.8,0.6,25000.0,Stadio Olimpico,Rosario Abisso,0.20000000000000007,0.0,Serie A
9,2017-2018,1.0,2017-08-20,20:45,Sassuolo,Genoa,0,0,0.5,0.9,8134.0,Stadio Città del Tricolore,Antonio Damato,-0.4,0.0,Serie A
11,2017-2018,2.0,2017-08-26,18:00,Genoa,Juventus,2,4,1.2,2.1,26296.0,Stadio Comunale Luigi Ferraris,Luca Banti,-0.9000000000000001,-2.0,Serie A
12,2017-2018,2.0,2017-08-26,18:00,Benevento,Bologna,0,1,0.9,1.7,11054.0,Stadio Ciro Vigorito,Giampaolo Calvarese,-0.7999999999999999,-1.0,Serie A
13,2017-2018,2.0,2017-08-26,20:45,Roma,Inter,1,3,1.4,2.4,49388.0,Stadio Olimpico,Massimiliano Irrati,-1.0,-2.0,Serie A
14,2017-2018,2.0,2017-08-27,18:00,Torino,Sassuolo,3,0,1.1,0.8,18289.0,Stadio Olimpico di Torino,Paolo Mazzoleni,0.30000000000000004,3.0,Serie A
15,2017-2018,2.0,2017-08-27,20:45,SPAL,Udinese,3,2,1.5,1.2,11000.0,Stadio Paolo Mazza,Paolo Valeri,0.30000000000000004,1.0,Serie A
16,2017-2018,2.0,2017-08-27,20:45,Napoli,Atalanta,3,1,1.2,0.9,35102.0,Stadio San Paolo,Marco Di Bello,0.29999999999999993,2.0,Serie A
17,2017-2018,2.0,2017-08-27,20:45,Crotone,Hellas Verona,0,0,0.8,0.2,9158.0,Stadio Ezio Scida,Marco Guida,0.6000000000000001,0.0,Serie A
18,2017-2018,2.0,2017-08-27,20:45,Milan,Cagliari,2,1,1.4,0.7,49525.0,Stadio Giuseppe Meazza,Luca Pairetto,0.7,1.0,Serie A
19,2017-2018,2.0,2017-08-27,20:45,Fiorentina,Sampdoria,1,2,2.0,2.2,25611.0,Stadio Artemio Franchi,Daniele Doveri,-0.20000000000000018,-1.0,Serie A
20,2017-2018,2.0,2017-08-27,20:45,Chievo,Lazio,1,2,0.9,1.5,10000.0,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,-0.6,-1.0,Serie A
22,2017-2018,3.0,2017-09-09,18:00,Juventus,Chievo,3,0,1.3,0.6,39457.0,Allianz Stadium,Michael Fabbri,0.7000000000000001,3.0,Serie A
23,2017-2018,3.0,2017-09-10,12:30,Inter,SPAL,2,0,1.9,0.5,57235.0,Stadio Giuseppe Meazza,Claudio Gavillucci,1.4,2.0,Serie A
24,2017-2018,3.0,2017-09-10,15:00,Udinese,Genoa,1,0,1.0,0.6,2370.0,Dacia Arena,Fabio Maresca,0.4,1.0,Serie A
25,2017-2018,3.0,2017-09-10,15:00,Cagliari,Crotone,1,0,1.2,0.4,14076.0,Stadio Sant'Elia,Daniele Doveri,0.7999999999999999,1.0,Serie A
26,2017-2018,3.0,2017-09-10,15:00,Atalanta,Sassuolo,2,1,0.7,1.4,16120.0,Stadio Atleti Azzurri d'Italia,Gianluca Manganiello,-0.7,1.0,Serie A
27,2017-2018,3.0,2017-09-10,15:00,Hellas Verona,Fiorentina,0,5,1.1,2.6,18181.0,Stadio Marc'Antonio Bentegodi,Antonio Damato,-1.5,-5.0,Serie A
28,2017-2018,3.0,2017-09-10,16:00,Lazio,Milan,4,1,2.0,1.0,30000.0,Stadio Olimpico,Gianluca Rocchi,1.0,3.0,Serie A
29,2017-2018,3.0,2017-09-10,18:00,Benevento,Torino,0,1,0.9,1.0,11416.0,Stadio Ciro Vigorito,Rosario Abisso,-0.09999999999999998,-1.0,Serie A
30,2017-2018,3.0,2017-09-10,20:45,Bologna,Napoli,0,3,0.3,1.5,22398.0,Stadio Renato Dall'Ara,Piero Giacomelli,-1.2,-3.0,Serie A
32,2017-2018,4.0,2017-09-16,15:00,Crotone,Inter,0,2,1.0,0.7,13422.0,Stadio Ezio Scida,Luca Banti,0.30000000000000004,-2.0,Serie A
33,2017-2018,4.0,2017-09-16,18:00,Fiorentina,Bologna,2,1,0.7,0.3,23802.0,Stadio Artemio Franchi,Paolo Valeri,0.39999999999999997,1.0,Serie A
34,2017-2018,4.0,2017-09-16,20:45,Roma,Hellas Verona,3,0,3.5,0.2,29045.0,Stadio Olimpico,Luca Pairetto,3.3,3.0,Serie A
35,2017-2018,4.0,2017-09-17,12:30,Sassuolo,Juventus,1,3,1.4,1.0,21584.0,Stadio Città del Tricolore,Davide Massa,0.3999999999999999,-2.0,Serie A
36,2017-2018,4.0,2017-09-17,15:00,SPAL,Cagliari,0,2,0.6,0.6,10979.0,Stadio Paolo Mazza,Eugenio Abbattista,0.0,-2.0,Serie A
37,2017-2018,4.0,2017-09-17,15:00,Torino,Sampdoria,2,2,1.3,1.0,19879.0,Stadio Olimpico di Torino,Paolo Tagliavento,0.30000000000000004,0.0,Serie A
38,2017-2018,4.0,2017-09-17,15:00,Milan,Udinese,2,1,2.7,0.3,49473.0,Stadio Giuseppe Meazza,Marco Guida,2.4000000000000004,1.0,Serie A
39,2017-2018,4.0,2017-09-17,15:00,Napoli,Benevento,6,0,4.8,0.2,49137.0,Stadio San Paolo,Massimiliano Irrati,4.6,6.0,Serie A
40,2017-2018,4.0,2017-09-17,18:00,Chievo,Atalanta,1,1,1.2,1.5,10000.0,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,-0.30000000000000004,0.0,Serie A
41,2017-2018,4.0,2017-09-17,20:45,Genoa,Lazio,2,3,0.5,2.9,19065.0,Stadio Comunale Luigi Ferraris,Daniele Orsato,-2.4,-1.0,Serie A
43,2017-2018,5.0,2017-09-19,20:45,Bologna,Inter,1,1,0.8,1.2,26067.0,Stadio Renato Dall'Ara,Marco Di Bello,-0.3999999999999999,0.0,Serie A
44,2017-2018,5.0,2017-09-20,18:00,Benevento,Roma,0,4,0.8,2.0,14839.0,Stadio Ciro Vigorito,Michael Fabbri,-1.2,-4.0,Serie A
45,2017-2018,5.0,2017-09-20,20:45,Hellas Verona,Sampdoria,0,0,0.8,1.5,14690.0,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,-0.7,0.0,Serie A
46,2017-2018,5.0,2017-09-20,20:45,Udinese,Torino,2,3,2.4,1.4,14793.0,Dacia Arena,Gianluca Rocchi,1.0,-1.0,Serie A
47,2017-2018,5.0,2017-09-20,20:45,Lazio,Napoli,1,4,0.2,2.5,28000.0,Stadio Olimpico,Antonio Damato,-2.3,-3.0,Serie A
48,2017-2018,5.0,2017-09-20,20:45,Milan,SPAL,2,0,2.2,0.3,45343.0,Stadio Giuseppe Meazza,Rosario Abisso,1.9000000000000001,2.0,Serie A
49,2017-2018,5.0,2017-09-20,20:45,Atalanta,Crotone,5,1,2.8,0.4,16378.0,Stadio Atleti Azzurri d'Italia,Marco Piccinini,2.4,4.0,Serie A
50,2017-2018,5.0,2017-09-20,20:45,Juventus,Fiorentina,1,0,0.9,0.4,35652.0,Allianz Stadium,Daniele Doveri,0.5,1.0,Serie A
51,2017-2018,5.0,2017-09-20,20:45,Cagliari,Sassuolo,0,1,2.4,2.6,13898.0,Stadio Sant'Elia,Claudio Gavillucci,-0.20000000000000018,-1.0,Serie A
52,2017-2018,5.0,2017-09-20,20:45,Genoa,Chievo,1,1,0.8,1.7,18376.0,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,-0.8999999999999999,0.0,Serie A
54,2017-2018,6.0,2017-09-23,15:00,Roma,Udinese,3,1,2.9,1.4,32457.0,Stadio Olimpico,Davide Massa,1.5,2.0,Serie A
55,2017-2018,6.0,2017-09-23,18:00,SPAL,Napoli,2,3,0.3,1.7,12650.0,Stadio Paolo Mazza,Maurizio Mariani,-1.4,-1.0,Serie A
56,2017-2018,6.0,2017-09-23,20:45,Juventus,Torino,4,0,2.2,0.2,40856.0,Allianz Stadium,Piero Giacomelli,2.0,4.0,Serie A
57,2017-2018,6.0,2017-09-24,12:30,Sampdoria,Milan,2,0,1.6,0.3,21896.0,Stadio Comunale Luigi Ferraris,Paolo Valeri,1.3,2.0,Serie A
58,2017-2018,6.0,2017-09-24,15:00,Cagliari,Chievo,0,2,1.5,1.1,14287.0,Stadio Sant'Elia,Gianluca Aureliano,0.3999999999999999,-2.0,Serie A
59,2017-2018,6.0,2017-09-24,15:00,Crotone,Benevento,2,0,1.2,1.6,8827.0,Stadio Ezio Scida,Daniele Orsato,-0.40000000000000013,2.0,Serie A
60,2017-2018,6.0,2017-09-24,15:00,Hellas Verona,Lazio,0,3,0.6,2.0,16316.0,Stadio Marc'Antonio Bentegodi,Massimiliano Irrati,-1.4,-3.0,Serie A
61,2017-2018,6.0,2017-09-24,15:00,Inter,Genoa,1,0,0.7,0.7,50037.0,Stadio Giuseppe Meazza,Marco Guida,0.0,1.0,Serie A
62,2017-2018,6.0,2017-09-24,18:00,Sassuolo,Bologna,0,1,0.5,1.6,10805.0,Stadio Città del Tricolore,Paolo Tagliavento,-1.1,-1.0,Serie A
63,2017-2018,6.0,2017-09-24,20:45,Fiorentina,Atalanta,1,1,0.4,3.0,21390.0,Stadio Artemio Franchi,Luca Pairetto,-2.6,0.0,Serie A
65,2017-2018,7.0,2017-09-30,18:00,Udinese,Sampdoria,4,0,3.5,0.6,17935.0,Dacia Arena,Michael Fabbri,2.9,4.0,Serie A
66,2017-2018,7.0,2017-09-30,20:45,Genoa,Bologna,0,1,1.5,1.0,19154.0,Stadio Comunale Luigi Ferraris,Gianluca Rocchi,0.5,-1.0,Serie A
67,2017-2018,7.0,2017-10-01,12:30,Napoli,Cagliari,3,0,2.7,0.2,42813.0,Stadio San Paolo,Rosario Abisso,2.5,3.0,Serie A
68,2017-2018,7.0,2017-10-01,15:00,Chievo,Fiorentina,2,1,1.1,1.4,7300.0,Stadio Marc'Antonio Bentegodi,Piero Giacomelli,-0.2999999999999998,1.0,Serie A
69,2017-2018,7.0,2017-10-01,15:00,Benevento,Inter,1,2,1.5,1.8,16274.0,Stadio Ciro Vigorito,Daniele Doveri,-0.30000000000000004,-1.0,Serie A
70,2017-2018,7.0,2017-10-01,15:00,SPAL,Crotone,1,1,2.6,0.5,11187.0,Stadio Paolo Mazza,Paolo Mazzoleni,2.1,0.0,Serie A
